0,1,2
0,2,3
0,3,4
0,4,5
0,5,6
0,6,1
1,6,7
1,7,8
1,8,9
1,9,2
2,9,3
3,9,10
3,10,11
3,11,12
3,12,4
4,12,13
4,13,5
5,13,14
5,14,15
5,15,16
5,16,17
5,17,6
6,17,18
6,18,7
7,18,19
7,19,20
7,20,8
8,20,9
9,20,21
9,21,22
9,22,10
10,22,11
11,22,23
11,23,12
12,23,13
13,23,24
13,24,14
14,24,25
14,25,26
14,26,27
14,27,15
28,21,20
28,20,29
28,29,30
28,30,22
28,22,21
31,32,33
31,33,34
31,34,35
31,35,36
31,36,37
31,37,32
32,37,38
38,37,39
38,39,40
40,39,35
40,35,34
35,41,36
36,41,42
36,42,43
36,43,37
37,43,44
37,44,39
39,44,45
39,45,41
39,41,35
46,47,48
46,48,49
46,49,50
46,50,45
46,45,51
46,51,47
47,51,52
52,51,53
52,53,54
54,53,55
55,53,56
55,56,48
55,48,47
42,56,43
43,56,53
43,53,51
43,51,44
44,51,45
45,42,41
42,45,50
42,50,56
56,50,49
56,49,48
57,58,59
57,59,60
57,60,61
57,61,62
57,62,63
57,63,58
62,61,64
62,64,65
62,65,66
62,66,63
65,67,66
67,65,60
67,60,59
68,69,70
68,70,71
68,71,72
68,72,73
68,73,74
68,74,69
69,74,75
69,75,76
69,76,70
71,70,77
71,77,78
71,78,79
71,79,80
71,80,72
72,80,60
72,60,65
72,65,81
72,81,73
73,81,75
73,75,74
78,76,75
78,75,79
79,75,81
79,81,64
79,64,61
79,61,80
80,61,60
76,78,82
82,78,77
81,65,64
83,84,85
83,85,18
83,18,86
83,86,87
83,87,88
83,88,89
83,89,84
84,89,90
84,90,91
84,91,92
84,92,85
85,92,30
85,30,29
85,29,19
85,19,18
93,15,86
93,86,94
93,94,17
93,17,16
93,16,15
90,95,25
90,25,24
90,24,96
90,96,97
90,97,91
91,97,92
95,98,26
95,26,25
88,98,95
88,95,89
89,95,90
96,24,99
96,99,97
87,27,98
87,98,88
23,99,24
99,23,100
99,100,101
99,101,92
99,92,23
99,23,102
99,102,103
99,103,104
99,104,92
92,104,105
92,105,106
92,106,30
92,30,23
23,30,107
23,107,108
23,108,100
86,18,94
94,18,17
26,98,27
23,22,30
23,30,109
23,109,102
102,109,110
102,110,111
102,111,112
102,112,103
103,112,113
103,113,114
103,114,104
104,114,115
104,115,116
104,116,105
105,116,117
105,117,118
105,118,106
106,118,119
106,119,120
106,120,109
106,109,30
19,29,20
101,107,30
101,30,92
107,121,122
107,122,108
108,122,123
123,122,124
123,124,125
125,124,126
126,124,122
126,122,127
126,127,128
128,127,121
121,127,122
100,129,130
100,130,101
101,130,131
131,130,132
132,130,133
133,130,134
134,130,129
135,136,137
135,137,138
135,138,139
135,139,140
135,140,141
135,141,136
136,141,142
136,142,143
136,143,137
137,143,144
137,144,145
137,145,146
137,146,138
138,146,147
138,147,139
139,147,148
139,148,140
140,148,149
140,149,150
140,150,141
141,150,151
141,151,152
141,152,153
141,153,142
142,153,154
142,154,155
142,155,143
143,155,144
144,155,156
144,156,145
145,156,157
145,157,146
146,157,158
146,158,147
147,158,159
147,159,148
148,159,149
149,159,160
149,160,151
149,151,150
161,153,152
161,152,162
161,162,158
161,158,157
161,157,163
161,163,154
161,154,153
152,164,162
162,164,159
162,159,158
152,151,164
164,151,160
164,160,159
155,154,163
155,163,156
156,163,157
165,166,167
165,167,168
165,168,169
165,169,170
165,170,171
165,171,166
166,171,172
166,172,173
166,173,174
166,174,175
166,175,167
167,175,176
167,176,168
168,176,177
168,177,178
168,178,179
168,179,180
168,180,169
169,180,181
169,181,182
169,182,170
170,182,183
170,183,171
171,183,172
172,183,184
172,184,185
172,185,173
173,185,186
173,186,187
173,187,174
174,187,188
174,188,175
175,188,176
176,188,189
176,189,177
177,189,190
177,190,178
178,190,191
178,191,192
178,192,179
179,192,193
179,193,181
179,181,180
190,194,186
190,186,185
190,185,191
191,185,184
191,184,192
192,184,193
193,184,181
181,184,183
181,183,182
189,194,190
194,189,188
194,188,187
194,187,186
195,196,197
195,197,198
195,198,199
195,199,196
196,199,200
196,200,197
197,200,201
197,201,198
198,201,202
198,202,199
199,202,203
199,203,204
199,204,200
200,204,201
201,204,205
201,205,202
202,205,203
203,205,204
206,207,208
206,208,209
206,209,210
206,210,211
206,211,207
207,211,212
207,212,213
207,213,214
207,214,208
208,214,52
208,52,215
208,215,216
208,216,209
209,216,217
209,217,218
209,218,210
210,218,219
210,219,220
210,220,211
211,220,221
211,221,222
211,222,212
212,222,223
212,223,224
212,224,213
213,224,225
213,225,226
213,226,214
214,226,227
214,227,52
216,228,217
217,228,229
217,229,230
217,230,218
218,230,231
218,231,232
232,231,233
232,233,234
232,234,235
235,234,236
235,236,237
237,236,238
238,236,221
238,221,219
219,221,220
230,229,239
230,239,240
230,240,223
230,223,231
231,223,234
231,234,233
229,228,215
229,215,241
229,241,239
239,241,225
239,225,240
240,225,224
240,224,223
225,241,227
225,227,226
228,216,215
222,221,236
222,236,223
223,236,234
242,243,244
242,244,245
242,245,246
242,246,247
242,247,248
242,248,243
243,248,244
244,248,245
245,248,249
245,249,250
245,250,251
245,251,246
246,251,247
247,251,252
247,252,249
247,249,248
252,251,250
252,250,249
253,254,255
253,255,256
253,256,257
253,257,258
253,258,254
254,258,259
254,259,77
254,77,260
254,260,255
255,260,261
255,261,262
255,262,256
256,262,263
256,263,264
256,264,265
256,265,257
257,265,266
257,266,267
257,267,268
257,268,258
258,268,269
258,269,259
259,269,270
259,270,271
259,271,77
261,272,273
261,273,274
261,274,262
262,274,275
262,275,263
263,275,276
263,276,264
264,276,277
264,277,278
264,278,265
265,278,266
266,278,267
279,280,281
279,281,269
279,269,268
279,268,282
279,282,275
279,275,283
279,283,280
280,283,273
280,273,284
280,284,285
280,285,281
281,285,270
281,270,269
272,260,77
272,77,284
272,284,273
270,285,271
275,274,283
283,274,273
261,260,272
275,282,286
275,286,276
276,286,287
276,287,277
286,288,287
288,286,282
288,282,268
115,289,290
115,290,291
115,291,116
116,291,117
117,291,292
117,292,293
117,293,294
117,294,118
118,294,295
118,295,119
119,295,296
119,296,297
119,297,298
119,298,120
120,298,299
120,299,300
120,300,109
109,300,110
110,300,301
110,301,302
110,302,111
111,302,303
111,303,304
111,304,305
111,305,112
112,305,306
112,306,113
113,306,307
113,307,308
113,308,289
113,289,114
114,289,115
309,310,311
309,311,312
309,312,313
309,313,291
309,291,290
309,290,289
309,289,314
309,314,310
310,314,315
310,315,316
310,316,317
310,317,311
311,317,302
311,302,318
311,318,298
311,298,319
311,319,312
312,319,320
312,320,321
312,321,313
313,321,322
313,322,323
313,323,324
313,324,325
313,325,326
313,326,291
291,326,292
292,326,327
292,327,293
293,327,294
294,327,328
294,328,295
295,328,296
296,328,329
296,329,330
296,330,320
296,320,297
297,320,298
298,320,319
302,316,303
303,316,304
304,316,331
304,331,332
304,332,333
304,333,305
305,333,306
306,333,334
306,334,307
307,334,308
308,334,335
308,335,289
289,335,314
314,335,336
314,336,337
314,337,338
314,338,339
314,339,315
315,339,331
315,331,316
340,341,342
340,342,343
340,343,344
340,344,345
340,345,346
340,346,347
340,347,341
341,347,348
341,348,337
341,337,349
341,349,342
342,349,350
342,350,343
343,350,351
343,351,352
343,352,344
344,352,353
344,353,354
344,354,345
345,354,355
345,355,356
345,356,346
346,356,357
346,357,358
346,358,347
347,358,348
348,358,359
348,359,338
348,338,337
360,361,357
360,357,362
360,362,349
360,349,361
361,349,336
361,336,334
361,334,363
361,363,357
357,363,358
358,363,359
359,363,332
359,332,338
338,332,339
339,332,331
350,349,362
350,362,364
350,364,351
351,364,365
351,365,352
352,365,366
352,366,367
352,367,353
353,367,354
354,367,368
354,368,369
354,369,370
354,370,355
355,370,364
355,364,356
356,364,362
356,362,357
316,302,317
318,302,301
318,301,300
318,300,299
318,299,298
370,371,364
364,371,365
365,371,372
365,372,373
365,373,366
366,373,374
366,374,375
366,375,367
367,375,368
368,375,376
368,376,369
369,376,372
369,372,370
370,372,371
333,363,334
363,333,332
374,373,377
374,377,378
374,378,375
375,378,379
375,379,380
375,380,376
376,380,377
376,377,372
372,377,373
334,336,335
349,337,336
381,382,383
381,383,384
381,384,385
381,385,386
381,386,387
381,387,388
381,388,382
382,388,389
382,389,390
382,390,391
382,391,383
383,391,324
383,324,392
383,392,384
384,392,393
384,393,385
385,393,394
385,394,395
385,395,386
386,395,396
386,396,397
386,397,387
387,397,398
387,398,399
387,399,388
388,399,389
389,399,400
389,400,401
389,401,390
390,401,402
390,402,391
391,402,403
391,403,404
391,404,325
391,325,324
403,394,404
404,394,405
404,405,327
404,327,325
325,327,326
320,330,322
320,322,321
402,395,394
402,394,403
401,406,396
401,396,395
401,395,402
329,405,407
329,407,323
329,323,322
329,322,330
324,323,392
392,323,407
392,407,393
393,407,405
393,405,394
406,401,408
406,408,409
406,409,410
406,410,397
406,397,396
328,327,405
328,405,329
399,398,411
399,411,412
399,412,400
400,412,413
400,413,409
400,409,408
400,408,401
414,413,412
414,412,415
414,415,416
414,416,417
414,417,418
414,418,419
414,419,413
413,419,409
409,419,420
409,420,410
410,420,421
410,421,397
397,421,411
397,411,398
411,421,415
411,415,412
415,421,420
415,420,416
416,420,422
416,422,423
416,423,424
416,424,417
417,424,425
417,425,418
418,425,426
418,426,422
418,422,420
418,420,419
427,428,429
427,429,430
427,430,431
427,431,432
427,432,433
427,433,428
428,433,434
428,434,435
428,435,436
428,436,429
429,436,437
429,437,438
429,438,439
429,439,430
430,439,440
430,440,431
431,440,441
431,441,442
431,442,443
431,443,432
