0,1,2
0,2,3
0,3,1
1,3,4
1,4,5
1,5,6
1,6,7
1,7,8
1,8,2
2,8,7
2,7,9
2,9,10
2,10,11
2,11,12
2,12,3
3,12,4
4,12,13
4,13,14
4,14,5
5,14,15
5,15,16
5,16,17
5,17,6
6,17,18
6,18,7
7,18,9
9,18,19
9,19,20
9,20,21
9,21,22
9,22,10
10,22,11
11,22,23
23,22,24
23,24,25
23,25,26
26,25,27
26,27,28
28,27,29
28,29,30
28,30,31
31,30,32
31,32,33
31,33,34
34,33,35
34,35,36
34,36,37
34,37,38
38,37,39
38,39,40
38,40,41
38,41,42
38,42,43
43,42,44
46,45,47
46,47,14
46,14,13
22,48,49
22,49,24
24,49,48
24,48,25
25,48,50
25,50,27
27,50,51
27,51,29
29,52,30
32,30,53
32,54,55
32,55,33
33,55,35
35,55,56
35,56,41
35,41,36
36,41,40
22,57,48
48,57,21
48,21,58
48,58,50
50,58,59
50,59,60
50,60,51
51,60,54
51,52,29
30,52,53
32,53,54
54,52,51
52,54,53
61,15,47
61,47,45
61,45,62
61,62,63
61,63,15
45,46,43
45,43,44
63,44,56
63,56,16
63,16,15
47,15,14
17,64,19
17,19,18
64,17,65
64,65,66
64,66,59
64,59,19
19,59,20
20,59,58
20,58,21
66,65,67
66,67,55
66,55,60
66,60,59
67,56,55
56,67,65
56,65,16
16,65,17
42,41,56
42,56,44
54,60,55
22,21,57
44,63,62
44,62,45
26,68,69
26,69,23
69,13,12
13,69,68
13,68,70
13,70,71
13,71,72
13,72,38
13,38,46
46,38,43
68,26,70
70,26,71
71,26,72
72,26,34
34,26,28
34,28,31
73,74,75
73,75,76
73,76,77
73,77,78
73,78,79
73,79,80
73,80,81
73,81,82
73,82,74
74,82,83
74,83,84
74,84,85
74,85,75
86,87,88
86,88,89
86,89,90
86,90,91
86,91,92
86,92,93
86,93,94
86,94,87
87,94,95
87,95,96
87,96,97
87,97,88
88,97,83
88,83,89
89,83,82
89,82,90
90,82,91
91,82,98
91,98,99
91,99,100
91,100,92
92,100,101
92,101,93
93,101,94
83,97,84
101,102,94
94,102,103
94,103,104
94,104,105
94,105,95
95,105,106
106,105,107
106,107,76
76,107,108
76,108,77
77,108,109
77,109,78
78,109,79
79,109,110
79,110,111
79,111,80
80,111,40
80,40,99
80,99,112
80,112,81
81,112,98
81,98,82
113,108,107
114,115,116
114,116,103
114,103,111
114,111,115
115,111,110
115,110,109
115,109,107
115,107,116
116,107,105
116,105,104
116,104,103
98,112,99
100,102,101
102,100,36
102,36,111
102,111,103
100,99,39
100,39,37
100,37,36
39,99,40
111,36,40
109,108,107
117,118,119
117,119,120
117,120,121
117,121,118
122,123,124
122,124,125
122,125,119
122,119,123
123,119,118
126,125,124
126,124,127
126,127,128
126,128,129
126,129,130
126,130,125
125,130,131
125,131,132
125,132,119
119,132,133
119,133,134
119,134,127
119,127,120
120,127,121
121,127,124
121,124,135
135,124,123
136,137,138
136,138,139
136,139,140
140,139,141
141,139,142
141,142,143
141,143,144
144,143,145
144,145,146
144,146,147
147,146,138
147,138,137
142,146,145
142,145,143
142,148,149
142,149,150
142,150,151
142,151,152
142,152,146
146,152,153
146,153,154
146,154,138
138,154,139
139,154,148
139,148,142
151,150,153
151,153,152
154,155,149
154,149,148
153,155,154
156,134,133
156,133,132
156,128,127
156,127,134
157,158,159
157,159,160
157,160,161
157,161,162
157,162,158
158,162,163
158,163,164
158,164,159
159,164,160
160,164,161
161,164,163
161,163,162
165,166,167
165,167,168
165,168,169
165,169,166
166,169,170
166,170,171
166,171,167
167,171,172
167,172,168
168,172,169
169,172,170
170,172,171
173,174,175
173,175,176
173,176,177
173,177,178
173,178,179
173,179,174
174,179,180
174,180,181
174,181,182
174,182,175
175,182,183
175,183,177
175,177,176
179,178,177
179,177,183
179,183,180
180,183,184
180,184,181
181,184,182
182,184,183
185,186,187
185,187,188
185,188,189
185,189,190
185,190,191
185,191,186
186,191,187
187,191,192
187,192,189
187,189,188
192,193,194
192,194,189
189,194,190
190,194,195
190,195,196
190,196,191
191,196,192
192,196,193
193,196,195
193,195,194
123,118,197
123,197,198
123,198,135
135,198,199
135,199,121
121,199,200
121,200,118
118,200,197
197,200,198
198,200,199
201,202,203
201,203,204
201,204,150
201,150,149
201,149,202
202,149,155
202,155,203
203,155,153
203,153,204
204,153,150
205,206,207
205,207,208
205,208,209
205,209,210
205,210,211
205,211,206
206,211,212
206,212,213
206,213,207
207,213,208
208,213,209
209,213,210
210,213,214
210,214,215
210,215,216
210,216,211
211,216,217
211,217,212
212,217,218
212,218,219
212,219,214
212,214,213
219,220,214
214,220,215
215,220,221
215,221,222
215,222,223
215,223,216
216,223,219
216,219,224
216,224,225
216,225,226
216,226,217
217,226,218
218,226,227
218,227,224
218,224,219
228,229,230
228,230,231
228,231,227
228,227,232
228,232,233
228,233,229
233,232,234
233,234,235
235,234,230
230,234,231
231,234,225
231,225,224
231,224,227
232,225,234
225,232,226
226,232,227
236,221,219
236,219,223
219,221,220
237,238,239
237,239,240
237,240,241
237,241,242
237,242,238
238,242,243
238,243,244
238,244,239
239,244,245
239,245,246
239,246,240
240,246,241
241,246,245
241,245,244
241,244,247
241,247,242
242,247,248
242,248,243
243,248,249
243,249,250
243,250,244
244,250,247
247,250,251
247,251,252
247,252,248
253,254,255
249,256,250
256,249,248
256,248,252
256,252,230
256,230,229
256,229,257
256,257,250
250,257,251
251,257,233
251,233,235
251,235,252
252,235,230
257,229,233
236,223,312,317
222,221,310,311
223,222,311,312
221,236,317,310
258,259,260
258,260,261
258,261,262
258,262,263
258,263,264
258,264,265
258,265,259
266,265,264
266,264,267
267,264,263
267,263,268
267,268,269
267,269,270
270,269,271
270,271,272
272,271,273
272,273,274
274,273,275
275,273,276
275,276,277
275,277,278
278,277,279
278,279,280
280,279,281
280,281,261
261,281,262
262,281,282
262,282,263
263,282,283
263,283,268
268,283,269
269,283,284
269,284,271
271,284,273
273,284,276
276,284,285
276,285,277
277,285,279
279,285,282
279,282,281
285,284,283
285,283,282
286,287,288
286,288,289
286,289,290
289,288,291
292,288,287
293,287,286
294,295,296
294,296,297
294,297,298
297,296,299
300,296,295
301,295,294
302,303,304
302,304,305
302,305,306
305,304,307
308,304,303
309,303,302
313,314,315
313,315,316
313,316,317
313,317,318
313,318,319
313,319,314
319,318,320
319,320,321
321,320,315
315,320,316
316,320,311
316,311,310
316,310,317
317,312,318
318,312,311
318,311,320
322,323,324
322,324,325
322,325,326
322,326,327
322,327,328
322,328,323
323,328,329
323,329,324
324,329,330
324,330,325
325,330,331
325,331,326
326,331,329
326,329,332
326,332,333
326,333,327
327,333,334
327,334,335
327,335,328
328,335,332
328,332,329
329,331,330
332,335,336
332,336,337
332,337,333
333,337,338
333,338,339
333,339,334
335,334,339
335,339,336
336,339,315
336,315,314
336,314,337
337,314,319
337,319,338
338,319,321
338,321,339
339,321,315
