0,1,2
0,2,3
0,3,4
0,4,5
0,5,6
0,6,7
0,7,1
1,7,8
1,9,8
1,8,10
1,10,11
1,11,2
2,11,12
2,12,13
2,13,3
3,13,14
3,14,4
4,14,15
4,15,16
4,16,17
4,17,18
4,18,5
5,18,6
6,18,19
6,19,20
6,20,21
6,21,8
6,8,7
14,13,22
14,22,23
14,23,24
14,24,25
14,25,15
15,25,16
16,25,26
16,26,27
16,27,17
17,27,28
17,28,18
18,28,19
19,28,29
19,29,30
19,30,31
19,31,20
20,31,32
20,32,33
20,33,21
21,33,8
8,33,10
10,33,11
11,33,34
11,34,35
11,35,12
12,35,36
12,36,13
13,36,22
22,36,23
23,36,37
23,37,38
23,38,24
24,38,39
24,39,25
25,39,40
25,40,41
25,41,26
26,41,42
26,42,27
27,42,43
27,43,28
27,28,44
27,44,45
27,45,46
27,46,42
42,46,47
42,47,48
42,48,49
42,49,43
43,49,50
43,50,51
43,51,52
43,52,53
43,53,28
28,53,32
28,32,29
28,29,44
44,29,30
44,30,54
44,54,45
45,54,55
45,55,56
45,56,46
46,56,57
46,57,58
46,58,47
47,58,48
48,58,59
48,59,60
48,60,61
48,61,49
49,61,62
49,62,63
49,63,50
50,63,51
51,63,64
51,64,35
51,35,52
52,35,53
53,35,34
53,34,33
53,33,32
39,38,65
39,65,66
39,66,67
39,67,40
40,67,41
41,67,68
41,68,42
42,68,47
42,69,70
42,69,47
47,69,71
69,71,72
69,70,73
69,73,72
71,72,74
71,74,75
71,75,72
72,75,74
72,74,76
72,76,73
72,76,77
72,77,74
74,77,76
76,77,78
76,78,79
76,79,73
76,78,80
76,80,77
77,80,78
81,82,65
81,65,83
81,83,61
81,61,84
81,84,67
81,67,66
81,66,65
31,30,32
32,30,29
29,85,30
30,31,86
30,86,87
30,87,88
30,88,89
30,89,54
54,89,90
54,90,55
55,90,91
55,91,92
55,92,56
56,92,93
56,93,57
57,93,94
57,94,95
57,95,58
58,95,59
58,71,47
58,47,68
58,68,59
59,68,60
60,68,67
60,67,84
60,84,61
96,97,98
96,98,99
96,99,100
96,100,97
97,100,101
97,101,102
97,102,103
97,103,104
97,104,105
97,105,98
106,107,108
106,108,109
106,109,110
106,110,31
31,110,111
31,111,86
86,111,112
86,112,113
86,113,114
86,114,115
86,115,87
87,115,116
87,116,88
88,116,117
88,117,118
88,118,89
89,118,90
90,118,119
90,119,120
90,120,91
91,120,92
92,120,121
92,121,93
93,121,122
93,122,123
93,123,124
93,124,94
94,124,125
94,125,95
95,125,126
95,126,127
95,127,59
59,127,128
59,128,129
129,128,130
129,130,131
129,131,132
129,132,133
129,133,134
133,134,135
133,135,136
133,136,137
133,137,138
133,138,139
133,139,134
134,139,140
134,140,135
135,140,141
135,141,136
136,141,142
136,142,143
136,143,137
137,143,138
138,143,144
138,144,145
138,145,139
139,145,140
140,145,146
140,146,141
141,146,147
141,147,142
142,147,148
142,148,149
142,149,143
143,149,144
144,149,148
144,148,147
144,147,145
145,147,146
108,107,103
108,103,150
108,150,151
108,151,109
109,151,152
109,152,153
109,153,154
109,154,155
109,155,110
110,155,156
110,156,157
110,157,158
110,158,111
111,158,112
112,158,159
112,159,113
113,159,160
113,160,161
113,161,114
114,161,162
114,162,115
115,162,116
116,162,117
117,162,163
117,163,118
118,163,164
118,164,119
119,164,165
119,165,166
119,166,120
120,166,167
120,167,121
121,167,168
121,168,122
122,168,123
123,168,169
123,169,170
123,170,124
124,170,125
125,170,126
126,170,171
126,171,127
127,171,172
127,172,173
127,173,128
128,173,174
128,174,175
128,175,130
130,175,176
130,176,177
130,177,131
131,177,178
131,178,179
131,179,180
131,180,181
131,181,132
132,181,182
132,182,183
132,183,133
133,183,137
137,183,184
137,184,143
103,185,104
104,186,185
185,186,187
185,187,107
185,107,188
185,188,186
186,188,189
186,189,190
186,190,191
186,191,187
187,191,192
187,192,193
187,193,107
107,193,194
107,194,195
107,195,188
188,195,196
188,196,189
189,196,197
189,197,198
189,198,190
190,199,198
190,198,191
191,198,197
191,197,192
192,197,200
192,200,201
192,201,193
193,201,194
194,201,195
195,201,196
196,201,200
196,200,197
103,107,185
167,166,202
167,202,168
168,202,203
168,203,204
168,204,205
168,205,169
169,205,206
169,206,207
169,207,170
170,207,208
170,208,171
171,208,172
172,208,209
172,209,210
172,210,173
173,210,174
174,210,211
174,211,212
174,212,175
175,212,213
175,213,214
175,214,176
176,214,215
176,215,216
176,216,177
177,216,178
178,216,207
178,207,179
179,207,206
179,206,180
180,206,205
180,205,217
180,217,181
181,217,203
181,203,218
181,218,182
182,218,219
182,219,183
183,219,220
183,220,99
183,99,184
184,99,221
221,99,98
35,64,36
36,64,63
36,63,37
37,63,222
37,222,38
38,222,65
65,222,83
83,222,61
61,222,62
62,222,63
223,151,150
223,150,224
223,224,225
223,225,226
223,226,227
223,227,228
223,228,151
151,228,229
151,229,152
152,229,230
152,230,231
152,231,153
153,231,232
153,232,154
154,232,233
154,233,155
155,233,156
156,233,234
156,234,235
156,235,157
157,235,236
157,236,237
157,237,158
158,237,238
158,238,159
159,238,239
159,239,160
160,239,240
160,240,241
160,241,161
161,241,242
161,242,243
161,243,232
161,232,162
162,232,244
162,244,163
163,244,165
163,165,164
227,245,228
228,245,202
228,202,165
228,165,246
228,246,229
229,246,230
230,246,165
230,165,244
230,244,231
231,244,232
239,247,240
240,247,237
240,237,248
240,248,241
241,248,242
242,248,249
242,249,250
242,250,243
243,250,251
243,251,234
243,234,233
243,233,232
239,238,247
247,238,237
249,236,235
249,235,250
250,235,251
251,235,234
249,252,236
236,252,237
237,252,248
248,252,249
103,224,150
224,103,102
224,102,225
225,102,101
225,101,100
225,100,226
226,100,253
226,253,218
226,218,227
227,218,203
227,203,245
245,203,202
165,202,166
254,255,256
254,256,211
254,211,210
254,210,209
254,209,255
255,209,257
255,257,258
255,258,212
255,212,256
256,212,211
259,214,213
259,213,260
259,260,258
259,258,261
259,261,262
259,262,214
214,262,263
214,263,215
215,263,264
215,264,216
216,264,207
207,264,208
208,264,261
208,261,257
208,257,209
212,258,260
212,260,213
205,204,217
217,204,203
258,257,261
264,262,261
262,264,263
100,99,265
100,265,253
253,265,220
253,220,219
253,219,218
99,220,265
107,194,106
149,266,148
267,29,28
267,28,268
267,85,270
267,270,269
267,269,268
267,29,85
271,272,269
271,274,275
271,272,276
271,276,275
271,274,273
271,273,269
272,269,270
270,272,277
270,277,278
270,278,85
270,85,277
270,277,279
270,279,272
272,279,277
279,272,276
279,276,280
279,280,272
272,280,276
85,278,31
85,278,277
268,273,269
274,281,275
282,79,78
282,283,79
79,284,73
79,284,283
71,75,59
71,59,58
70,73,284
283,282,285
85,30,31
286,289,290
286,290,291
286,291,287
287,291,292
288,293,294
288,294,295
288,295,289
289,295,290
293,296,297
293,297,294
298,296,299
298,301,299
300,303,301
303,304,305
304,307,305
306,309,307
308,311,309
310,313,311
313,314,315
315,316,317
316,319,317
319,320,321
325,324,323
332,329,331
307,352,305
309,311,352
351,345,350
350,345,349
356,355,360
350,356,360
358,359,335
327,325,358
325,323,358
333,358,335
359,358,323
331,329,358
355,301,303
324,357,323
330,327,329
336,333,335
342,339,341
342,344,341
347,343,346
347,344,343
351,347,346
356,349,348
333,331,358
329,327,358
341,347,350
323,317,319
327,326,325
351,346,345
340,337,339
334,331,333
337,336,335
287,348,292
356,348,287
357,320,321
307,309,352
311,313,352
313,315,352
352,353,305
315,317,352
353,352,317
299,293,289
289,286,354
356,350,349
355,286,354
301,354,299
339,360,341
355,337,303
303,305,361
335,361,305
353,317,305
359,323,335
317,305,323
305,323,335
339,355,337
335,361,337
361,337,303
298,297,296
298,300,301
300,302,303
303,302,304
304,306,307
306,308,309
308,310,311
310,312,313
313,312,314
315,314,316
316,318,319
319,318,320
325,326,324
332,330,329
356,287,355
355,354,301
324,322,357
330,328,327
336,334,333
342,340,339
342,343,344
350,360,341
341,344,347
347,351,350
321,357,319
357,323,319
327,328,326
340,338,337
334,332,331
337,338,336
357,322,320
289,354,299
299,296,293
293,288,289
355,287,286
339,360,355
357,321,322
319,321,318
320,322,321
320,318,321
318,317,319
323,357,322
357,319,317
